YYYY.MM.DD,HH:MM,OPEN ,HIGH,LOW,CLOSE,VOLUME    
2020.11.05,15:41,1.181460,1.181720,1.181030,1.18
2020.11.05,15:42,1.181350,1.181560,1.181320,1.18
2020.11.05,15:43,1.181480,1.181680,1.181480,1.18
2020.11.05,15:44,1.181700,1.181850,1.181690,1.18
2020.11.05,15:45,1.181820,1.181980,1.181790,1.18
2020.11.05,15:46,1.181780,1.181970,1.181780,1.18
2020.11.05,15:47,1.181890,1.182100,1.181890,1.18
2020.11.05,15:48,1.182080,1.182110,1.181940,1.18
2020.11.05,15:49,1.181960,1.182160,1.181960,1.18
2020.11.05,15:50,1.182110,1.182420,1.182090,1.18
2020.11.05,15:51,1.182280,1.182700,1.182260,1.18
2020.11.05,15:52,1.182670,1.182880,1.182620,1.18
2020.11.05,15:53,1.182890,1.183070,1.182760,1.18
2020.11.05,15:54,1.182860,1.183090,1.182860,1.18
2020.11.05,15:55,1.182950,1.183010,1.182750,1.18
2020.11.05,15:56,1.182830,1.182830,1.182570,1.18
2020.11.05,15:57,1.182740,1.182800,1.182680,1.18
2020.11.05,15:58,1.182710,1.182710,1.182590,1.18
2020.11.05,15:59,1.182610,1.182810,1.182600,1.18
2020.11.05,16:00,1.182600,1.182770,1.182600,1.18
2020.11.05,16:01,1.182650,1.182690,1.182640,1.18
2020.11.05,16:02,1.182650,1.182760,1.182640,1.18
2020.11.05,16:03,1.182710,1.182750,1.182630,1.18
2020.11.05,16:04,1.182710,1.182900,1.182700,1.18
2020.11.05,16:05,1.182790,1.182840,1.182780,1.18
2020.11.05,16:06,1.182840,1.182940,1.182820,1.18
2020.11.05,16:07,1.182940,1.182970,1.182860,1.18
2020.11.05,16:08,1.182870,1.182920,1.182800,1.18
2020.11.05,16:09,1.182810,1.182860,1.182750,1.18
2020.11.05,16:10,1.182740,1.182810,1.182690,1.18
2020.11.05,16:11,1.182750,1.182840,1.182710,1.18
2020.11.05,16:12,1.182830,1.182910,1.182830,1.18
2020.11.05,16:13,1.182930,1.183050,1.182930,1.18
2020.11.05,16:14,1.183030,1.183070,1.182920,1.18
2020.11.05,16:15,1.182950,1.182970,1.182770,1.18
2020.11.05,16:16,1.182770,1.182830,1.182710,1.18
2020.11.05,16:17,1.182710,1.182720,1.182660,1.18
2020.11.05,16:18,1.182710,1.182830,1.182690,1.18
2020.11.05,16:19,1.182720,1.182760,1.182630,1.18
2020.11.05,16:20,1.182680,1.182770,1.182660,1.18
2020.11.05,16:21,1.182770,1.182770,1.182750,1.18
2020.11.05,16:22,1.182770,1.182820,1.182750,1.18
2020.11.05,16:23,1.182800,1.182800,1.182630,1.18
2020.11.05,16:24,1.182630,1.182660,1.182570,1.18
2020.11.05,16:25,1.182630,1.182660,1.182620,1.18
2020.11.05,16:26,1.182660,1.182710,1.182640,1.18
2020.11.05,16:27,1.182700,1.182710,1.182650,1.18
2020.11.05,16:28,1.182710,1.182760,1.182700,1.18
2020.11.05,16:29,1.182750,1.182750,1.182580,1.18
2020.11.05,16:30,1.182630,1.182770,1.182600,1.18
2020.11.05,16:31,1.182720,1.182730,1.182610,1.18
2020.11.05,16:32,1.182700,1.182750,1.182610,1.18
2020.11.05,16:33,1.182630,1.182960,1.182630,1.18
2020.11.05,16:34,1.182940,1.182990,1.182940,1.18
2020.11.05,16:35,1.182950,1.183010,1.182920,1.18
2020.11.05,16:36,1.182910,1.182970,1.182910,1.18
2020.11.05,16:37,1.182940,1.182960,1.182910,1.18
2020.11.05,16:38,1.182920,1.182920,1.182880,1.18
2020.11.05,16:39,1.182910,1.183060,1.182910,1.18
2020.11.05,16:40,1.183030,1.183040,1.182910,1.18
2020.11.05,16:41,1.183020,1.183100,1.182960,1.18
2020.11.05,16:42,1.183110,1.183110,1.183030,1.18
2020.11.05,16:43,1.183040,1.183040,1.182990,1.18
2020.11.05,16:44,1.183010,1.183060,1.182950,1.18
2020.11.05,16:45,1.183020,1.183050,1.183000,1.18
2020.11.05,16:46,1.183050,1.183140,1.183040,1.18
2020.11.05,16:47,1.183130,1.183200,1.183130,1.18
2020.11.05,16:48,1.183200,1.183260,1.183200,1.18
2020.11.05,16:49,1.183200,1.183200,1.183170,1.18
2020.11.05,16:50,1.183200,1.183450,1.183110,1.18
2020.11.05,16:51,1.183100,1.183100,1.182830,1.18
2020.11.05,16:52,1.182980,1.183070,1.182970,1.18
2020.11.05,16:53,1.183060,1.183080,1.183040,1.18
2020.11.05,16:54,1.183030,1.183030,1.182960,1.18
2020.11.05,16:55,1.182960,1.183050,1.182920,1.18
2020.11.05,16:56,1.183040,1.183250,1.182950,1.18
2020.11.05,16:57,1.183220,1.183220,1.183030,1.18
2020.11.05,16:58,1.183090,1.183110,1.182530,1.18
2020.11.05,16:59,1.182660,1.182870,1.182520,1.18
2020.11.05,17:00,1.182680,1.182930,1.182200,1.18
2020.11.05,17:01,1.182550,1.182860,1.182550,1.18
2020.11.05,17:02,1.182840,1.182850,1.182510,1.18
2020.11.05,17:03,1.182800,1.182800,1.182470,1.18
2020.11.05,17:04,1.182560,1.182700,1.182560,1.18
2020.11.05,17:05,1.182750,1.182820,1.182750,1.18
2020.11.05,17:06,1.182800,1.182800,1.182800,1.18
2020.11.05,17:07,1.182790,1.182790,1.182780,1.18
2020.11.05,17:08,1.182780,1.182790,1.182780,1.18
2020.11.05,17:09,1.182720,1.182780,1.182720,1.18
2020.11.05,17:10,1.182780,1.182780,1.182710,1.18
2020.11.05,17:11,1.182680,1.182710,1.182680,1.18
2020.11.05,17:12,1.182650,1.182650,1.182470,1.18
2020.11.05,17:13,1.182520,1.182870,1.182520,1.18
2020.11.05,17:14,1.182910,1.183290,1.182910,1.18
2020.11.05,17:15,1.183180,1.183310,1.183160,1.18
2020.11.05,17:16,1.183310,1.183370,1.183210,1.18
2020.11.05,17:17,1.183330,1.183380,1.183220,1.18
2020.11.05,17:18,1.183290,1.183290,1.183230,1.18
2020.11.05,17:19,1.183190,1.183190,1.183130,1.18
2020.11.05,17:20,1.183100,1.183480,1.183100,1.18
2020.11.05,17:21,1.183210,1.183520,1.183200,1.18
2020.11.05,17:22,1.183560,1.183560,1.183480,1.18
2020.11.05,17:23,1.183480,1.183500,1.183360,1.18
2020.11.05,17:24,1.183390,1.183490,1.183330,1.18
2020.11.05,17:25,1.183450,1.183490,1.183220,1.18
2020.11.05,17:26,1.183220,1.183380,1.183220,1.18
2020.11.05,17:27,1.183320,1.183330,1.183190,1.18
2020.11.05,17:28,1.183250,1.183250,1.183190,1.18
2020.11.05,17:29,1.183220,1.183270,1.182990,1.18
2020.11.05,17:30,1.183260,1.183320,1.183260,1.18
2020.11.05,17:31,1.183250,1.183250,1.183040,1.18
2020.11.05,17:32,1.183120,1.183120,1.182980,1.18
2020.11.05,17:33,1.183180,1.183180,1.183130,1.18
2020.11.05,17:34,1.183050,1.183070,1.183050,1.18
2020.11.05,17:35,1.183080,1.183090,1.182510,1.18
2020.11.05,17:36,1.182780,1.182920,1.182730,1.18
2020.11.05,17:37,1.182920,1.182920,1.182640,1.18
2020.11.05,17:38,1.182640,1.182670,1.182620,1.18
2020.11.05,17:39,1.182600,1.182610,1.182410,1.18
2020.11.05,17:40,1.182410,1.182810,1.182410,1.18
2020.11.05,17:41,1.182800,1.182880,1.182640,1.18
2020.11.05,17:42,1.182750,1.182750,1.182750,1.18
2020.11.05,17:43,1.182750,1.182750,1.182750,1.18
2020.11.05,17:47,1.182660,1.182660,1.182650,1.18
2020.11.05,17:48,1.182700,1.182750,1.182700,1.18
2020.11.05,17:49,1.182760,1.182780,1.182720,1.18
2020.11.05,17:50,1.182730,1.182730,1.182700,1.18
2020.11.05,17:51,1.182690,1.182720,1.182690,1.18
2020.11.05,17:52,1.182720,1.182730,1.182610,1.18
2020.11.05,17:53,1.182650,1.182680,1.182480,1.18
2020.11.05,17:54,1.182450,1.182450,1.182450,1.18
2020.11.05,17:55,1.182330,1.182340,1.182260,1.18
2020.11.05,17:56,1.182290,1.182290,1.182290,1.18
2020.11.05,17:57,1.182310,1.182340,1.182280,1.18
2020.11.05,17:58,1.182310,1.182390,1.182220,1.18
2020.11.05,17:59,1.182240,1.182410,1.182210,1.18
2020.11.05,18:00,1.182220,1.182590,1.182020,1.18
2020.11.05,18:01,1.182400,1.182460,1.182350,1.18
2020.11.05,18:02,1.182440,1.182580,1.182330,1.18
2020.11.05,18:03,1.182350,1.182350,1.182230,1.18
2020.11.05,18:04,1.182260,1.182310,1.182190,1.18
2020.11.05,18:05,1.182260,1.182490,1.182260,1.18
2020.11.05,18:06,1.182460,1.182500,1.182380,1.18
2020.11.05,18:07,1.182430,1.182450,1.182390,1.18
2020.11.05,18:08,1.182370,1.182440,1.182320,1.18
2020.11.05,18:09,1.182330,1.182430,1.182320,1.18
2020.11.05,18:10,1.182320,1.182530,1.182320,1.18
2020.11.05,18:11,1.182350,1.182350,1.182220,1.18
2020.11.05,18:12,1.182240,1.182340,1.182230,1.18
2020.11.05,18:13,1.182270,1.182370,1.182270,1.18
2020.11.05,18:14,1.182270,1.182340,1.182260,1.18
2020.11.05,18:15,1.182270,1.182270,1.182170,1.18
2020.11.05,18:16,1.182170,1.182270,1.182170,1.18
2020.11.05,18:17,1.182260,1.182320,1.182250,1.18
2020.11.05,18:18,1.182250,1.182340,1.182170,1.18
2020.11.05,18:19,1.182180,1.182220,1.182160,1.18
2020.11.05,18:20,1.182230,1.182230,1.182180,1.18
2020.11.05,18:21,1.182220,1.182350,1.182220,1.18
2020.11.05,18:22,1.182320,1.182390,1.182270,1.18
2020.11.05,18:23,1.182380,1.182440,1.182350,1.18
2020.11.05,18:24,1.182420,1.182480,1.182380,1.18
2020.11.05,18:25,1.182380,1.182410,1.182340,1.18
2020.11.05,18:26,1.182380,1.182380,1.182280,1.18
2020.11.05,18:27,1.182340,1.182390,1.182300,1.18
2020.11.05,18:28,1.182380,1.182430,1.182320,1.18
2020.11.05,18:29,1.182330,1.182400,1.182320,1.18
2020.11.05,18:30,1.182350,1.182430,1.182350,1.18
2020.11.05,18:31,1.182440,1.182440,1.182340,1.18
2020.11.05,18:32,1.182350,1.182390,1.182310,1.18
2020.11.05,18:33,1.182330,1.182360,1.182220,1.18
2020.11.05,18:34,1.182230,1.182240,1.182170,1.18
2020.11.05,18:35,1.182230,1.182230,1.182140,1.18
2020.11.05,18:36,1.182200,1.182200,1.181920,1.18
2020.11.05,18:37,1.181950,1.182040,1.181910,1.18
2020.11.05,18:38,1.181910,1.181910,1.181710,1.18
2020.11.05,18:39,1.181710,1.181810,1.181690,1.18
2020.11.05,18:40,1.181790,1.181930,1.181770,1.18
2020.11.05,18:41,1.181920,1.181920,1.181860,1.18
2020.11.05,18:42,1.181900,1.181910,1.181710,1.18
2020.11.05,18:43,1.181780,1.181780,1.181560,1.18
2020.11.05,18:44,1.181600,1.181810,1.181600,1.18
2020.11.05,18:45,1.181810,1.181930,1.181740,1.18
2020.11.05,18:46,1.181760,1.181940,1.181760,1.18
2020.11.05,18:47,1.181780,1.181860,1.181580,1.18
2020.11.05,18:48,1.181590,1.181900,1.181580,1.18
2020.11.05,18:49,1.181900,1.184660,1.181900,1.18
2020.11.05,18:50,1.184100,1.184340,1.183090,1.18
2020.11.05,18:51,1.183260,1.183730,1.183000,1.18
2020.11.05,18:52,1.183490,1.183730,1.182200,1.18
2020.11.05,18:53,1.182230,1.182390,1.181390,1.18
2020.11.05,18:54,1.181440,1.181640,1.181060,1.18
2020.11.05,18:55,1.181480,1.181620,1.180820,1.18
2020.11.05,18:56,1.181290,1.181830,1.181290,1.18
2020.11.05,18:57,1.181560,1.181580,1.181340,1.18
2020.11.05,18:58,1.181530,1.181790,1.181530,1.18
2020.11.05,18:59,1.181700,1.181780,1.181610,1.18
2020.11.05,19:00,1.181690,1.181730,1.181290,1.18
2020.11.05,19:01,1.181350,1.181510,1.181230,1.18
2020.11.05,19:02,1.181370,1.181700,1.181330,1.18
2020.11.05,19:03,1.181700,1.182510,1.181620,1.18
2020.11.05,19:04,1.182490,1.182620,1.182320,1.18
2020.11.05,19:05,1.182390,1.182390,1.181970,1.18
2020.11.05,19:06,1.182030,1.182330,1.181980,1.18
2020.11.05,19:07,1.182320,1.182690,1.182140,1.18
2020.11.05,19:08,1.182690,1.182710,1.182480,1.18
2020.11.05,19:09,1.182500,1.182800,1.182500,1.18
2020.11.05,19:10,1.182800,1.182950,1.182670,1.18
2020.11.05,19:11,1.182940,1.183150,1.182720,1.18
2020.11.05,19:12,1.183120,1.183130,1.182890,1.18
2020.11.05,19:13,1.182980,1.183170,1.182920,1.18
2020.11.05,19:14,1.183020,1.183040,1.182890,1.18
2020.11.05,19:15,1.182920,1.182920,1.182570,1.18
2020.11.05,19:16,1.182620,1.182710,1.182580,1.18
2020.11.05,19:17,1.182640,1.182680,1.182370,1.18
2020.11.05,19:18,1.182620,1.182710,1.182610,1.18
2020.11.05,19:19,1.182690,1.182800,1.182650,1.18
2020.11.05,19:20,1.182720,1.182930,1.182720,1.18
2020.11.05,19:21,1.182760,1.182760,1.182560,1.18
2020.11.05,19:22,1.182570,1.182600,1.182430,1.18
2020.11.05,19:23,1.182430,1.182620,1.182420,1.18
2020.11.05,19:24,1.182600,1.182850,1.182600,1.18
2020.11.05,19:25,1.182830,1.182830,1.182450,1.18
2020.11.05,19:26,1.182500,1.182550,1.182400,1.18
2020.11.05,19:27,1.182500,1.182520,1.182140,1.18
2020.11.05,19:28,1.182140,1.182140,1.181930,1.18
2020.11.05,19:29,1.182020,1.182080,1.181890,1.18
2020.11.05,19:30,1.182000,1.182120,1.181950,1.18
2020.11.05,19:31,1.181970,1.182080,1.181770,1.18
2020.11.05,19:32,1.181860,1.181890,1.181690,1.18
2020.11.05,19:33,1.181760,1.181800,1.181660,1.18
2020.11.05,19:34,1.181680,1.181800,1.181590,1.18
2020.11.05,19:35,1.181600,1.181650,1.181480,1.18
2020.11.05,19:36,1.181590,1.181730,1.181580,1.18
2020.11.05,19:37,1.181610,1.181870,1.181610,1.18
2020.11.05,19:38,1.181870,1.182000,1.181870,1.18
2020.11.05,19:39,1.181970,1.181970,1.181750,1.18
2020.11.05,19:40,1.181760,1.181820,1.181700,1.18
2020.11.05,19:41,1.181730,1.181730,1.181550,1.18
2020.11.05,19:42,1.181590,1.181590,1.181230,1.18
2020.11.05,19:43,1.181300,1.181300,1.181130,1.18
2020.11.05,19:44,1.181120,1.181200,1.181030,1.18
2020.11.05,19:45,1.181200,1.181270,1.181100,1.18
2020.11.05,19:46,1.181240,1.181270,1.181140,1.18
2020.11.05,19:47,1.181140,1.181260,1.181080,1.18
2020.11.05,19:48,1.181080,1.181200,1.181050,1.18
2020.11.05,19:49,1.181210,1.181270,1.181150,1.18
2020.11.05,19:50,1.181230,1.181320,1.181130,1.18
2020.11.05,19:51,1.181200,1.181400,1.181170,1.18
2020.11.05,19:52,1.181180,1.181250,1.181050,1.18
2020.11.05,19:53,1.181080,1.181140,1.181060,1.18
2020.11.05,19:54,1.181120,1.181210,1.181060,1.18
2020.11.05,19:55,1.181120,1.181310,1.181030,1.18
2020.11.05,19:56,1.181080,1.181080,1.181000,1.18
2020.11.05,19:57,1.180990,1.180990,1.180600,1.18
2020.11.05,19:58,1.180740,1.180770,1.180400,1.18
2020.11.05,19:59,1.180430,1.180530,1.180400,1.18
2020.11.05,20:00,1.180470,1.180600,1.180400,1.18
2020.11.05,20:01,1.180490,1.180560,1.180440,1.18
2020.11.05,20:02,1.180480,1.180480,1.180290,1.18
2020.11.05,20:03,1.180330,1.180360,1.180010,1.18
2020.11.05,20:04,1.180090,1.180230,1.179990,1.18
2020.11.05,20:05,1.180010,1.180220,1.180000,1.18
2020.11.05,20:06,1.180200,1.180210,1.179970,1.18
2020.11.05,20:07,1.180060,1.180110,1.179930,1.17
2020.11.05,20:08,1.179990,1.180170,1.179980,1.18
2020.11.05,20:09,1.180010,1.180060,1.179680,1.17
2020.11.05,20:10,1.179740,1.179930,1.179520,1.17
2020.11.05,20:11,1.179860,1.179880,1.179520,1.17
2020.11.05,20:12,1.179570,1.179980,1.179570,1.17
2020.11.05,20:13,1.179920,1.180000,1.179760,1.17
2020.11.05,20:14,1.179880,1.180100,1.179880,1.17
2020.11.05,20:15,1.179990,1.180060,1.179700,1.17
2020.11.05,20:16,1.179770,1.179870,1.179750,1.17
2020.11.05,20:17,1.179850,1.180160,1.179850,1.18
2020.11.05,20:18,1.180140,1.180190,1.179890,1.17
2020.11.05,20:19,1.179990,1.180010,1.179810,1.17
2020.11.05,20:20,1.179920,1.180110,1.179810,1.18
2020.11.05,20:21,1.180070,1.180070,1.179900,1.17
2020.11.05,20:22,1.179960,1.179980,1.179730,1.17
2020.11.05,20:23,1.179950,1.180060,1.179900,1.17
2020.11.05,20:24,1.180000,1.180260,1.179990,1.18
2020.11.05,20:25,1.180270,1.180420,1.180150,1.18
2020.11.05,20:26,1.180230,1.180400,1.180220,1.18
2020.11.05,20:27,1.180370,1.180480,1.180360,1.18
2020.11.05,20:28,1.180440,1.180480,1.180320,1.18
2020.11.05,20:29,1.180430,1.180620,1.180360,1.18
2020.11.05,20:30,1.180600,1.180600,1.180310,1.18
2020.11.05,20:31,1.180450,1.180450,1.180210,1.18
2020.11.05,20:32,1.180350,1.180360,1.180140,1.18
2020.11.05,20:33,1.180190,1.180360,1.180150,1.18
2020.11.05,20:34,1.180340,1.180350,1.179960,1.17
2020.11.05,20:35,1.179990,1.180110,1.179840,1.17
2020.11.05,20:36,1.179940,1.180110,1.179840,1.18
2020.11.05,20:37,1.180050,1.180110,1.179950,1.18
2020.11.05,20:38,1.180050,1.180190,1.180010,1.18
2020.11.05,20:39,1.180130,1.180220,1.180050,1.18
2020.11.05,20:40,1.180110,1.180260,1.180050,1.18
2020.11.05,20:41,1.180240,1.180450,1.180160,1.18
2020.11.05,20:42,1.180450,1.180510,1.180400,1.18
2020.11.05,20:43,1.180500,1.180500,1.180390,1.18
2020.11.05,20:44,1.180510,1.180580,1.180310,1.18
2020.11.05,20:45,1.180400,1.180430,1.180300,1.18
2020.11.05,20:46,1.180420,1.180440,1.180320,1.18
2020.11.05,20:47,1.180420,1.180450,1.180260,1.18
2020.11.05,20:48,1.180310,1.180340,1.180250,1.18
2020.11.05,20:49,1.180350,1.180440,1.180210,1.18
2020.11.05,20:50,1.180230,1.180400,1.180190,1.18
2020.11.05,20:51,1.180250,1.180410,1.180240,1.18
2020.11.05,20:52,1.180280,1.180450,1.180160,1.18
2020.11.05,20:53,1.180440,1.180650,1.180430,1.18
2020.11.05,20:54,1.180600,1.180840,1.180540,1.18
2020.11.05,20:55,1.180810,1.181050,1.180810,1.18
2020.11.05,20:56,1.181050,1.181140,1.180920,1.18
2020.11.05,20:57,1.181110,1.181320,1.181110,1.18
2020.11.05,20:58,1.181300,1.181410,1.181170,1.18
2020.11.05,20:59,1.181170,1.181190,1.181060,1.18
2020.11.05,21:00,1.181190,1.181220,1.181020,1.18
2020.11.05,21:01,1.181110,1.181110,1.180980,1.18
2020.11.05,21:02,1.181020,1.181210,1.180990,1.18
2020.11.05,21:03,1.181160,1.181190,1.180940,1.18
2020.11.05,21:04,1.180940,1.180940,1.180760,1.18
2020.11.05,21:05,1.180790,1.180940,1.180790,1.18
2020.11.05,21:06,1.180930,1.181140,1.180920,1.18
2020.11.05,21:07,1.181090,1.181280,1.181060,1.18
2020.11.05,21:08,1.181300,1.181350,1.181070,1.18
2020.11.05,21:09,1.181090,1.181170,1.181050,1.18
2020.11.05,21:10,1.181090,1.181240,1.181040,1.18
2020.11.05,21:11,1.181180,1.181320,1.181160,1.18
2020.11.05,21:12,1.181260,1.181290,1.181150,1.18
2020.11.05,21:13,1.181280,1.181360,1.181230,1.18
2020.11.05,21:14,1.181300,1.181320,1.181250,1.18
2020.11.05,21:15,1.181290,1.181530,1.181220,1.18
2020.11.05,21:16,1.181550,1.181960,1.181460,1.18
2020.11.05,21:17,1.181890,1.182400,1.181740,1.18
2020.11.05,21:18,1.182390,1.182520,1.182360,1.18
2020.11.05,21:19,1.182430,1.182670,1.182250,1.18
2020.11.05,21:20,1.182520,1.182570,1.182410,1.18
2020.11.05,21:21,1.182540,1.182540,1.182190,1.18
2020.11.05,21:22,1.182190,1.182240,1.181940,1.18
2020.11.05,21:23,1.182010,1.182180,1.181970,1.18
2020.11.05,21:24,1.181980,1.182090,1.181830,1.18
2020.11.05,21:25,1.181830,1.181940,1.181760,1.18
2020.11.05,21:26,1.181800,1.181930,1.181770,1.18
2020.11.05,21:27,1.181850,1.181930,1.181780,1.18
2020.11.05,21:28,1.181830,1.182090,1.181830,1.18
2020.11.05,21:29,1.181880,1.182040,1.181840,1.18
2020.11.05,21:30,1.181970,1.182010,1.181910,1.18
2020.11.05,21:31,1.181890,1.182020,1.181820,1.18
2020.11.05,21:32,1.181880,1.182260,1.181860,1.18
2020.11.05,21:33,1.182180,1.182300,1.182140,1.18
2020.11.05,21:34,1.182180,1.182280,1.182160,1.18
2020.11.05,21:35,1.182280,1.182280,1.182120,1.18
2020.11.05,21:36,1.182160,1.182390,1.182130,1.18
2020.11.05,21:37,1.182390,1.182490,1.182340,1.18
2020.11.05,21:38,1.182390,1.182460,1.182290,1.18
2020.11.05,21:39,1.182310,1.182330,1.182140,1.18
2020.11.05,21:40,1.182180,1.182310,1.182160,1.18
2020.11.05,21:41,1.182240,1.182290,1.182150,1.18
2020.11.05,21:42,1.182150,1.182210,1.182140,1.18
2020.11.05,21:43,1.182210,1.182230,1.182150,1.18
2020.11.05,21:44,1.182170,1.182230,1.182080,1.18
2020.11.05,21:45,1.182120,1.182200,1.182060,1.18
2020.11.05,21:46,1.182100,1.182170,1.182040,1.18
2020.11.05,21:47,1.182090,1.182130,1.182080,1.18
2020.11.05,21:48,1.182090,1.182280,1.182090,1.18
2020.11.05,21:49,1.182200,1.182200,1.182110,1.18
2020.11.05,21:50,1.182130,1.182300,1.182130,1.18
2020.11.05,21:51,1.182280,1.182340,1.182200,1.18
2020.11.05,21:52,1.182240,1.182300,1.182160,1.18
2020.11.05,21:53,1.182200,1.182240,1.182130,1.18
2020.11.05,21:54,1.182140,1.182280,1.182130,1.18
2020.11.05,21:55,1.182190,1.182390,1.182170,1.18
2020.11.05,21:56,1.182390,1.182640,1.182390,1.18
2020.11.05,21:57,1.182560,1.182580,1.182220,1.18
2020.11.05,21:58,1.182400,1.182590,1.182390,1.18
2020.11.05,21:59,1.182560,1.182620,1.182310,1.18
2020.11.05,22:00,1.182410,1.182420,1.182130,1.18
2020.11.05,22:01,1.182290,1.182370,1.182190,1.18
2020.11.05,22:02,1.182370,1.182440,1.182230,1.18
2020.11.05,22:03,1.182310,1.182310,1.182190,1.18
2020.11.05,22:04,1.182230,1.182250,1.182080,1.18
2020.11.05,22:05,1.182090,1.182260,1.182090,1.18
2020.11.05,22:06,1.182180,1.182250,1.182110,1.18
2020.11.05,22:07,1.182210,1.182240,1.182150,1.18
2020.11.05,22:08,1.182160,1.182230,1.182150,1.18
2020.11.05,22:09,1.182230,1.182340,1.182230,1.18
2020.11.05,22:10,1.182290,1.182420,1.182240,1.18
2020.11.05,22:11,1.182230,1.182230,1.182100,1.18
2020.11.05,22:12,1.182150,1.182160,1.182070,1.18
2020.11.05,22:13,1.182080,1.182150,1.181990,1.18
2020.11.05,22:14,1.182010,1.182110,1.182010,1.18
2020.11.05,22:15,1.182050,1.182200,1.182040,1.18
2020.11.05,22:16,1.182170,1.182220,1.182030,1.18
2020.11.05,22:17,1.182150,1.182440,1.182150,1.18
2020.11.05,22:18,1.182410,1.182730,1.182370,1.18
2020.11.05,22:19,1.182710,1.182900,1.182660,1.18
2020.11.05,22:20,1.182810,1.183000,1.182790,1.18
2020.11.05,22:21,1.182840,1.183090,1.182800,1.18
2020.11.05,22:22,1.183060,1.183330,1.182930,1.18
2020.11.05,22:23,1.183230,1.183350,1.183160,1.18
2020.11.05,22:24,1.183180,1.183250,1.183100,1.18
2020.11.05,22:25,1.183120,1.183120,1.182900,1.18
2020.11.05,22:26,1.182920,1.183100,1.182850,1.18
2020.11.05,22:27,1.183090,1.183100,1.182970,1.18
2020.11.05,22:28,1.183040,1.183100,1.182930,1.18
2020.11.05,22:29,1.183050,1.183100,1.182740,1.18
2020.11.05,22:30,1.182810,1.182990,1.182780,1.18
2020.11.05,22:31,1.182840,1.182870,1.182710,1.18
2020.11.05,22:32,1.182750,1.182800,1.182640,1.18
2020.11.05,22:33,1.182720,1.182790,1.182670,1.18
2020.11.05,22:34,1.182670,1.182700,1.182400,1.18
2020.11.05,22:35,1.182400,1.182490,1.182400,1.18
2020.11.05,22:36,1.182410,1.182540,1.182380,1.18
2020.11.05,22:37,1.182540,1.182540,1.182380,1.18
2020.11.05,22:38,1.182380,1.182550,1.182380,1.18
2020.11.05,22:39,1.182540,1.182600,1.182450,1.18
2020.11.05,22:40,1.182480,1.182550,1.182360,1.18
2020.11.05,22:41,1.182500,1.182550,1.182440,1.18
2020.11.05,22:42,1.182450,1.182640,1.182450,1.18
2020.11.05,22:43,1.182640,1.182640,1.182530,1.18
2020.11.05,22:44,1.182580,1.182580,1.182440,1.18
2020.11.05,22:45,1.182430,1.182550,1.182390,1.18
2020.11.05,22:46,1.182430,1.182440,1.182360,1.18
2020.11.05,22:47,1.182380,1.182530,1.182380,1.18
2020.11.05,22:48,1.182480,1.182500,1.182410,1.18
2020.11.05,22:49,1.182420,1.182600,1.182410,1.18
2020.11.05,22:50,1.182540,1.182690,1.182520,1.18
2020.11.05,22:51,1.182550,1.182550,1.182450,1.18
2020.11.05,22:52,1.182470,1.182500,1.182390,1.18
2020.11.05,22:53,1.182420,1.182440,1.182400,1.18
2020.11.05,22:54,1.182410,1.182440,1.182310,1.18
2020.11.05,22:55,1.182390,1.182470,1.182340,1.18
2020.11.05,22:56,1.182400,1.182430,1.182330,1.18
2020.11.05,22:57,1.182370,1.182420,1.182310,1.18
2020.11.05,22:58,1.182350,1.182360,1.182300,1.18
2020.11.05,22:59,1.182350,1.182440,1.182340,1.18
2020.11.05,23:00,1.182410,1.182640,1.182410,1.18
2020.11.05,23:01,1.182530,1.182620,1.182410,1.18
2020.11.05,23:02,1.182600,1.182600,1.182430,1.18
2020.11.05,23:03,1.182440,1.182480,1.182340,1.18
2020.11.05,23:04,1.182370,1.182380,1.182290,1.18
2020.11.05,23:05,1.182300,1.182350,1.182260,1.18
2020.11.05,23:06,1.182240,1.182290,1.182150,1.18
2020.11.05,23:07,1.182170,1.182250,1.182140,1.18
2020.11.05,23:08,1.182200,1.182220,1.182080,1.18
2020.11.05,23:09,1.182080,1.182090,1.181990,1.18
2020.11.05,23:10,1.182120,1.182140,1.181990,1.18
2020.11.05,23:11,1.181990,1.182000,1.181870,1.18
2020.11.05,23:12,1.181870,1.181960,1.181860,1.18
2020.11.05,23:13,1.181880,1.181990,1.181860,1.18
2020.11.05,23:14,1.181940,1.182210,1.181930,1.18
2020.11.05,23:15,1.182110,1.182200,1.182110,1.18
2020.11.05,23:16,1.182140,1.182180,1.182110,1.18
2020.11.05,23:17,1.182160,1.182380,1.182160,1.18
